#DroneDeploy	2.69.0
#Flight Recorder
Session ID	5abd20cd09001c34f7b0ca9c
Session Start	03/29/2018 17:28:00
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	11.2.6
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	 DroneDeploy
Aircraft Firmware	01.05.0600
#Aircraft Battery
Full Charge Volume (mAh)	5684
Remaining Life (%)	0
Discharges	23
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE6G00201U7
Flight Controller Firmware	03.02.44.07
Gimbal Firmware	01.50.13.17
Remote Control Serial Number	0CKJ202RVU
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE6U00100PV
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
03/29/2018 17:29:26	85.627		37.82250320045672	-122.3755610357577	4979	91	5172	-11348	16198	93	118	4081	4061	4060	4050	0	37.82109987388203	-122.3746280738812	6.818087	103.3465	-139	-5.144966	-4.473884	0	-4.2	-1	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1601	28	12	17	10	20485	0	0	25	-90	0	-139	Yaw Follow	2	0	0	0	26	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	84	228	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	26	1	31.5238	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	577.7268640989745
03/29/2018 17:29:26	85.726		37.82250320045672	-122.3755610357577	5078	91	5172	-11348	16198	93	218	4081	4061	4060	4050	99	37.82109783934319	-122.3746303113774	6.818087	103.3465	-139	-5.144966	-4.473884	0	-4.3	-1.1	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1601	28	12	17	10	20485	0	0	28	-90	0	-139	Yaw Follow	2	0	0	0	28	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	84	328	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	28	1	31.5238	28	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	578.0814485632642
03/29/2018 17:29:26	85.826		37.82250320045672	-122.3755610357577	5178	91	5172	-11348	16198	93	317	4081	4061	4060	4050	0	37.82109581293354	-122.3746325284843	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.4	-1.1	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1601	28	12	17	10	20485	0	0	20	-90	0	-139	Yaw Follow	2	0	0	0	20	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	84	427	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	20	1	31.5238	20	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	578.4375946892935
03/29/2018 17:29:26	85.927		37.82250320045672	-122.3755610357577	5279	91	5172	-11348	16198	93	418	4081	4061	4060	4050	0	37.82109374530471	-122.3746347401251	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.4	-1.1	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1601	28	12	17	10	20485	0	0	26	-90	0	-139	Yaw Follow	2	0	0	0	27	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	84	528	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	27	1	31.5238	27	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	578.8092108949252
03/29/2018 17:29:27	86.026		37.82250320045672	-122.3755610357577	5378	91	5172	-11348	16198	93	518	4081	4061	4060	4050	0	37.82109167465348	-122.3746369460828	6.673439	103.3465	-138.9	-5.144966	-4.250189	0	-4.5	-0.9	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1601	28	12	17	10	20485	0	0	20	-90	0	-139	Yaw Follow	2	0	0	0	20	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	84	628	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	20	1	31.51726	20	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	579.1840053943276
03/29/2018 17:29:27	86.126		37.82250320045672	-122.3755610357577	5478	91	5172	-11348	16198	93	617	4081	4061	4060	4050	0	37.82108958018789	-122.3746391774622	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.5	-0.8	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1601	28	12	17	10	20485	0	0	24	-90	0	-139	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	84	728	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	119	1	31.51726	119	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	579.5645677121464
03/29/2018 17:29:27	86.226		37.82250320045672	-122.3755610357577	5578	91	5172	-11348	16198	93	718	4081	4061	4060	4050	0	37.82108749854142	-122.3746414012065	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.4	-0.8	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1601	28	12	17	10	20485	0	0	26	-90	0	-139	Yaw Follow	2	0	0	0	26	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	84	828	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	26	1	31.50416	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	579.9434602533338
03/29/2018 17:29:27	86.332		37.82250320045672	-122.3755610357577	5684	91	5172	-11348	16198	93	823	4081	4061	4060	4050	105	37.82108542023	-122.3746436277705	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.5	-0.8	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1601	28	12	17	10	20485	0	0	12	-90	0	-139	Yaw Follow	2	0	0	0	12	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	12	84	933	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	131	1	31.50416	131	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	580.3223541712985
03/29/2018 17:29:27	86.426		37.82250320045672	-122.3755610357577	5778	91	5172	-11348	16198	93	918	4081	4061	4060	4050	0	37.82108336203312	-122.3746458412333	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.4	-0.9	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1601	28	12	17	10	20485	0	0	17	-90	0	-139	Yaw Follow	2	0	0	0	106	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	84	17	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	17	1	31.49106	17	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	580.6979005740091
03/29/2018 17:29:27	86.526		37.82250320045672	-122.3755610357577	5878	91	5172	-11658	16198	93	17	4077	4059	4059	4047	0	37.82108129737457	-122.3746480611166	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.4	-0.9	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1601	28	12	17	10	20485	0	0	17	-90	0	-139	Yaw Follow	2	0	0	0	17	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	84	117	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	117	1	31.49106	117	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	581.0761295427288
03/29/2018 17:29:27	86.626		37.82250320045672	-122.3755610357577	5978	91	5172	-11658	16198	93	117	4077	4059	4059	4047	0	37.82108129737457	-122.3746480611166	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.4	-0.9	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1601	28	12	17	10	20485	0	0	117	-90	0	-139	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	84	217	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	25	1	31.47796	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	581.0761295427288
03/29/2018 17:29:27	86.726		37.82250320045672	-122.3755610357577	6078	91	5172	-11658	16198	93	217	4077	4059	4059	4047	0	37.82108129737457	-122.3746480611166	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.4	-0.9	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1601	28	12	17	10	20485	0	0	217	-90	0	-139	Yaw Follow	2	0	0	0	124	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	84	317	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	17	1	31.47142	17	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	581.0761295427288
03/29/2018 17:29:27	86.829		37.82250320045672	-122.3755610357577	6181	91	5172	-11658	16198	93	320	4077	4059	4059	4047	0	37.82108129737457	-122.3746480611166	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.4	-0.9	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1601	28	12	17	10	20485	0	0	320	-90	0	-139	Yaw Follow	2	0	0	0	227	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	120	84	420	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	120	1	31.47142	120	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	581.0761295427288
03/29/2018 17:29:27	86.929		37.82250320045672	-122.3755610357577	6281	91	5172	-11658	16198	93	419	4077	4059	4059	4047	0	37.82107298147127	-122.3746570291917	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.4	-0.6000000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1604	28	12	17	10	20523	0	0	13	-90	0	-139	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	12	84	519	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	13	1	31.47142	13	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	582.6105287779028
03/29/2018 17:29:28	87.027		37.82250320045672	-122.3755610357577	6379	91	5172	-11658	16198	93	518	4077	4059	4059	4047	0	37.82107089351945	-122.3746592810906	6.818087	103.3465	-139	-5.144966	-4.473884	0	-4.3	-0.7000000000000001	15	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1604	28	12	17	10	20523	0	0	8	-90	0	-139	Yaw Follow	2	0	0	0	10	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	8	84	617	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	9	1	31.47142	9	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	582.9994029515453
03/29/2018 17:29:28	87.126		37.82250320045672	-122.3755610357577	6478	91	5172	-11658	16198	93	617	4077	4059	4059	4047	0	37.82106879801167	-122.3746615271331	6.818087	103.3465	-139	-5.144966	-4.473884	0	-4.3	-0.8	15	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1604	28	12	17	10	20523	0	0	20	-90	0	-139	Yaw Follow	2	0	0	0	20	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	84	717	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	20	1	31.47142	20	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	583.3929510869976
03/29/2018 17:29:28	87.226		37.82250320045672	-122.3755610357577	6578	91	5172	-11658	16198	93	717	4077	4059	4059	4047	0	37.82106669223816	-122.3746637874047	6.818087	103.3465	-139	-5.144966	-4.473884	0	-4.2	-0.8	15	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1604	28	12	17	10	20523	0	0	22	-90	0	-139	Yaw Follow	2	0	0	0	22	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	84	817	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	22	1	31.47142	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	583.7894773137632
03/29/2018 17:29:28	87.326		37.82250320045672	-122.3755610357577	6678	91	5172	-11658	16198	93	817	4077	4059	4059	4047	0	37.82106669223816	-122.3746637874047	6.818087	103.3465	-139	-5.144966	-4.473884	0	-4.2	-0.8	15	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1604	28	12	17	10	20523	0	0	122	-90	0	-139	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	84	917	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	31.47142	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	583.7894773137632
03/29/2018 17:29:28	87.427		37.82250320045672	-122.3755610357577	6779	91	5172	-11658	16198	93	918	4077	4059	4059	4047	0	37.82106244827861	-122.3746683527178	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.2	-0.8	15	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1604	28	12	17	10	20523	0	0	21	-90	0	-139	Yaw Follow	2	0	0	0	124	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	123	84	21	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	21	1	31.47142	21	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	584.5918164848922
03/29/2018 17:29:28	87.569		37.82250320045672	-122.3755610357577	6921	91	5172	-11588	16171	93	49	4078	4059	4059	4048	0	37.82106035845084	-122.3746706002352	6.818087	103.3465	-139	-5.144966	-4.473884	0	-4.2	-0.8	15	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1604	28	12	17	10	20523	0	0	49	-90	0	-139	Yaw Follow	2	0	0	0	49	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	50	84	163	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	49	1	31.47142	49	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	584.9891659652466
03/29/2018 17:29:28	87.629		37.82250320045672	-122.3755610357577	6981	91	5172	-11588	16171	93	109	4078	4059	4059	4048	60	37.82105826382892	-122.374672850182	6.818087	103.3465	-139	-5.144966	-4.473884	0	-4.2	-0.8	15	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	24	-90	0	-139	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	84	223	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	31.47142	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	585.3892166871101
03/29/2018 17:29:28	87.728		37.82250320045672	-122.3755610357577	7080	91	5172	-11588	16171	93	208	4078	4059	4059	4048	98	37.82105613794087	-122.3746751353113	6.818087	103.3465	-139	-5.144966	-4.473884	0	-4.3	-0.7000000000000001	15	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	16	-90	0	-139	Yaw Follow	2	0	0	0	123	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	84	322	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	16	1	31.47142	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	585.7965107218542
03/29/2018 17:29:28	87.827		37.82250320045672	-122.3755610357577	7179	91	5172	-11588	16171	93	307	4078	4059	4059	4048	0	37.8210540333138	-122.3746774142804	6.818087	103.3465	-139	-5.144966	-4.473884	0	-4.100000000000001	-0.8	15	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	25	-90	0	-139	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	84	421	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	25	1	31.47142	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	586.1990923092653
03/29/2018 17:29:28	87.926		37.82250320045672	-122.3755610357577	7278	91	5172	-11588	16171	93	406	4078	4059	4059	4048	99	37.82105194557043	-122.3746796911238	6.818087	103.3465	-139	-5.144966	-4.473884	0	-4.100000000000001	-0.7000000000000001	15	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	17	-90	0	-139	Free	0	0	0	0	18	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	84	521	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	17	1	31.47142	17	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	586.5978650953888
03/29/2018 17:29:29	88.028		37.82250320045672	-122.3755610357577	7380	91	5172	-11588	16171	93	508	4078	4059	4059	4048	0	37.82104987210526	-122.3746819373397	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.100000000000001	-0.6000000000000001	15	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	26	-89.90000152587891	0	-139	Free	0	0	0	0	26	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	84	622	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	26	1	31.47142	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	586.9972277369195
03/29/2018 17:29:29	88.129		37.82250320045672	-122.3755610357577	7481	91	5172	-11588	16171	93	609	4078	4059	4059	4048	0	37.82104778436189	-122.3746841753565	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.100000000000001	-0.7000000000000001	15	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	29	-89.90000152587891	0	-139	Yaw Follow	2	0	0	0	29	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	29	84	723	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	29	1	31.47142	29	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	587.4037185418046
03/29/2018 17:29:29	88.317		37.82250320045672	-122.3755610357577	7669	91	5172	-11588	16171	93	797	4078	4059	4059	4048	188	37.82104570839542	-122.3746864102933	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.100000000000001	-0.7000000000000001	15	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	103	-90	0	-139	Yaw Follow	2	0	0	0	103	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	103	84	911	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	103	1	31.47142	103	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	587.8081326125613
03/29/2018 17:29:29	88.326		37.82250320045672	-122.3755610357577	7678	91	5172	-11588	16171	93	806	4078	4059	4059	4048	0	37.82104361898453	-122.3746886803257	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.2	-0.6000000000000001	15	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	8	-90	0	-139	Yaw Follow	2	0	0	0	8	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	8	84	921	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	8	1	31.47142	8	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	588.2140296500755
